Code,English Name,French Name
AD,Andorra,Andorre
AE,United Arab Emirates,Émirats arabes unis
AF,Afghanistan,Afghanistan
AG,Antigua and Barbuda,Antigua-et-Barbuda
AI,Anguilla,Anguilla
AL,Albania,Albanie
AM,Armenia,Arménie
AO,Angola,Angola
AQ,Antarctica,Antarctique
AR,Argentina,Argentine
AS,American Samoa,Samoa américaine
AT,Austria,Autriche
AU,Australia,Australie
AW,Aruba,Aruba
AX,Åland Islands,Îles d'Åland
AZ,Azerbaijan,Azerbaïdjan
BA,Bosnia and Herzegovina,Bosnie-Herzégovine
BB,Barbados,Barbade
BD,Bangladesh,Bangladesh
BE,Belgium,Belgique
BF,Burkina Faso,Burkina Faso
BG,Bulgaria,Bulgarie
BH,Bahrain,Bahreïn
BI,Burundi,Burundi
BJ,Benin,Bénin
BL,Saint Barthélemy,Saint-Barthélemy
BM,Bermuda,Bermudes
BN,Brunei Darussalam,Brunei Darussalam
BO,Bolivia,Bolivie
BQ,Caribbean Netherlands,Pays-Bas caribéens
BR,Brazil,Brésil
BS,Bahamas,Bahamas
BT,Bhutan,Bhoutan
BV,Bouvet Island,Île Bouvet
BW,Botswana,Botswana
BY,Belarus,Bélarus
BZ,Belize,Belize
CA,Canada,Canada
CC,Cocos (Keeling) Islands,Îles Cocos (Keeling)
CD,Democratic Republic of Congo,République démocratique du Congo
CF,Central African Republic,République centrafricaine
CG,Congo,Congo
CH,Switzerland,Suisse
CI,Côte d'Ivoire,Côte d'Ivoire
CK,Cook Islands,Îles Cook
CL,Chile,Chili
CM,Cameroon,Cameroun
CN,China,Chine
CO,Colombia,Colombie
CR,Costa Rica,Costa Rica
CU,Cuba,Cuba
CV,Cape Verde,Cap-Vert
CW,Curaçao,Curaçao
CX,Christmas Island,Île Christmas
CY,Cyprus,Chypre
CZ,Czech Republic,République tchèque
DE,Germany,Allemagne
DJ,Djibouti,Djibouti
DK,Denmark,Danemark
DM,Dominica,Dominique
DO,Dominican Republic,République dominicaine
DZ,Algeria,Algérie
EC,Ecuador,Équateur
EE,Estonia,Estonie
EG,Egypt,Égypte
EH,Western Sahara,Sahara Occidental
ER,Eritrea,Érythrée
ES,Spain,Espagne
ET,Ethiopia,Éthiopie
FI,Finland,Finlande
FJ,Fiji,Fidji
FK,Falkland Islands,Îles Malouines
FM,Federated States of Micronesia,États fédérés de Micronésie
FO,Faroe Islands,Îles Féroé
FR,France,France
GA,Gabon,Gabon
GB,United Kingdom,Royaume-Uni
GD,Grenada,Grenade
GE,Georgia,Géorgie
GF,French Guiana,Guyane française
GG,Guernsey,Guernesey
GH,Ghana,Ghana
GI,Gibraltar,Gibraltar
GL,Greenland,Groenland
GM,Gambia,Gambie
GN,Guinea,Guinée
GP,Guadeloupe,Guadeloupe
GQ,Equatorial Guinea,Guinée équatoriale
GR,Greece,Grèce
GS,South Georgia and the South Sandwich Islands,Géorgie du Sud et les îles Sandwich du Sud
GT,Guatemala,Guatemala
GU,Guam,Guam
GW,Guinea-Bissau,Guinée-Bissau
GY,Guyana,Guyana
HK,Hong Kong,Hong Kong
HM,Heard and McDonald Islands,Îles Heard et McDonald
HN,Honduras,Honduras
HR,Croatia,Croatie
HT,Haiti,Haïti
HU,Hungary,Hongrie
ID,Indonesia,Indonésie
IE,Ireland,Irlande
IL,Israel,Israël
IM,Isle of Man,Île de Man
IN,India,Inde
IO,British Indian Ocean Territory,Territoire britannique de l'océan Indien
IQ,Iraq,Irak
IR,Iran,Iran
IS,Iceland,Islande
IT,Italy,Italie
